State,Date,New Deaths,7-Day Moving Avg,Historic Deaths
United States,10/25/21,1225,1159,56
United States,10/24/21,167,1115,0
United States,10/23/21,397,1181,0
United States,10/22/21,1679,1235,77
United States,10/21/21,1363,1232,0
United States,10/20/21,1540,1235,78
United States,10/19/21,1747,1244,1
United States,10/18/21,917,1242,1013
United States,10/17/21,627,1209,13
United States,10/16/21,775,1227,0
United States,10/15/21,1659,1249,58
United States,10/14/21,1386,1300,7
United States,10/13/21,1599,1318,59
United States,10/12/21,1731,1353,10
United States,10/11/21,688,1392,47
United States,10/10/21,757,1446,298
United States,10/09/21,926,1473,0
United States,10/08/21,2013,1513,40
United States,10/07/21,1514,1513,16
United States,10/06/21,1848,1545,51
United States,10/05/21,1999,1578,0
United States,10/04/21,1068,1580,69
United States,10/03/21,947,1617,24
United States,10/02/21,1207,1638,0
United States,10/01/21,2010,1666,42
United States,09/30/21,1741,1696,34
United States,09/29/21,2080,1727,50
United States,09/28/21,2010,1720,22
United States,09/27/21,1326,1751,447
United States,09/26/21,1098,1754,27
United States,09/25/21,1403,1770,0
United States,09/24/21,2220,1784,61
United States,09/23/21,1955,1769,24
United States,09/22/21,2031,1769,70
United States,09/21/21,2224,1782,9
United States,09/20/21,1347,1791,52
United States,09/19/21,1210,1795,33
United States,09/18/21,1506,1806,0
United States,09/17/21,2114,1817,37
United States,09/16/21,1957,1827,25
United States,09/15/21,2117,1844,108
United States,09/14/21,2291,1833,5
United States,09/13/21,1372,1737,53
United States,09/12/21,1291,1711,19
United States,09/11/21,1581,1705,0
United States,09/10/21,2183,1687,49
United States,09/09/21,2078,1646,6
United States,09/08/21,2036,1624,58
United States,09/07/21,1624,1606,87
United States,09/06/21,1184,1625,15
United States,09/05/21,1249,1651,49
United States,09/04/21,1458,1647,0
United States,09/03/21,1898,1641,28
United States,09/02/21,1925,1627,16
United States,09/01/21,1910,1596,36
United States,08/31/21,1754,1561,50
United States,08/30/21,1368,1550,35
United States,08/29/21,1222,1531,33
United States,08/28/21,1416,1489,0
United States,08/27/21,1797,1454,42
United States,08/26/21,1709,1412,31
United States,08/25/21,1665,1358,17
United States,08/24/21,1676,1333,4
United States,08/23/21,1235,1273,77
United States,08/22/21,925,1227,13
United States,08/21/21,1173,1208,0
United States,08/20/21,1501,1166,14
United States,08/19/21,1332,1117,29
United States,08/18/21,1491,1072,15
United States,08/17/21,1255,1003,0
United States,08/16/21,912,968,8
United States,08/15/21,795,952,0
United States,08/14/21,881,924,0
United States,08/13/21,1159,895,14
United States,08/12/21,1014,847,0
United States,08/11/21,1008,808,12
United States,08/10/21,1007,770,0
United States,08/09/21,806,730,1
United States,08/08/21,594,697,0
United States,08/07/21,682,670,0
